site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
47604,35507,GMW000000044400,1,1,1,1,1959-09-15,1960-04-19,5.089639672678913,52.3381492056233,4319,facility_point,GUF000000009874,GUF000000009874,1525.4582538361403
47611,35512,GMW000000044405,1,1,1,1,1960-06-30,1962-09-11,4.756082035825173,52.35131086373774,1394,facility_point,GUF000000027134,GUF000000027134,344.7025451741025
47612,35513,GMW000000044406,1,1,1,1,1958-11-07,1959-10-21,4.782394169883622,52.46685048895122,882,facility_point,GUF000000007178,GUF000000007178,147.14026929213802
47638,35536,GMW000000044429,1,1,1,1,1958-11-17,1959-06-11,5.070294421632949,52.42743577003315,6267,facility_point,GUF000000052679,GUF000000052679,74.16803953913164
47639,35537,GMW000000044430,1,1,1,1,1958-10-02,1962-06-20,5.065802978036871,52.468945840389225,7827,design_well,537542,,1135.8931232189213
47640,35538,GMW000000044431,1,1,2,2,1970-06-24,1978-09-04,5.03688154992259,52.302098837575954,3804,facility_point,GUF000000027376,GUF000000027376,281.60093089012054
47641,35539,GMW000000044432,1,1,1,1,1964-03-17,1967-04-11,5.075367893665897,52.29146617555013,4369,facility_point,GUF000000032516,GUF000000032516,635.4112956533568
47642,35540,GMW000000044433,1,1,1,1,1967-06-30,1967-10-10,5.104133413753676,52.32020936683678,4390,facility_point,GUF000000012832,GUF000000012832,402.448760858102
47655,35551,GMW000000044444,1,1,1,1,1964-04-16,1965-04-28,4.704580710039769,52.41699562070528,8540,design_well,559895,,720.600555005978
47658,35554,GMW000000044447,1,1,1,1,1960-06-20,1969-06-10,4.703406258832629,52.41689897259829,8540,design_well,559895,,641.6272643785784
47662,35558,GMW000000044451,1,1,1,1,1964-04-01,1970-05-25,5.123247671605626,52.31225449228038,4390,facility_point,GUF000000012832,GUF000000012832,1328.8375168341404
47674,35565,GMW000000044458,1,1,1,1,1981-11-10,1983-04-11,5.037774558350555,52.294803410714124,4401,facility_point,GUF000000084835,GUF000000084835,569.9738962204083
47694,35580,GMW000000044473,1,1,1,1,1958-11-13,1959-06-10,4.952051357385511,52.438474835139125,6241,facility_point,GUF000000051239,GUF000000051239,371.01114187144077
47702,35586,GMW000000044479,1,1,1,1,1983-06-30,1988-06-16,5.142450314134704,52.28699530687081,4398,facility_point,GUF000000084767,GUF000000084767,492.6455705637947
47704,35588,GMW000000044481,1,1,1,1,1967-10-10,1969-08-14,5.143817297904151,52.305018541592695,4398,facility_point,GUF000000084767,GUF000000084767,2403.4202303857064
47719,35596,GMW000000044489,1,1,1,1,1958-11-13,1959-06-10,4.953526323906602,52.43803086906909,6241,facility_point,GUF000000051239,GUF000000051239,432.0287429667664
47736,35606,GMW000000044499,1,1,3,3,1970-10-12,1980-04-22,5.030217901145543,52.31947020548148,3855,facility_point,GUF000000021744,GUF000000021744,397.46705023870385
47738,35608,GMW000000044501,1,1,1,1,1960-03-11,1962-05-29,4.989077476839478,52.442199989312996,3763,facility_point,GUF000000022463,GUF000000022463,552.9632016804408
47739,35609,GMW000000044502,1,1,1,1,1960-03-11,1965-10-04,4.988066003067631,52.43204066735221,6237,facility_point,GUF000000032787,GUF000000032787,222.87352015215785
47740,35610,GMW000000044503,1,1,1,1,1960-03-18,1962-06-13,5.059369523650866,52.49310439828748,6263,facility_point,GUF000000028891,GUF000000028891,664.385858012843
47742,35612,GMW000000044505,1,1,3,3,1965-10-20,1992-12-28,4.952875307383875,52.45941881016056,6243,facility_point,GUF000000059018,GUF000000059018,170.29868404089274
47743,35613,GMW000000044506,1,1,1,1,1960-07-18,1961-09-25,4.865676756632868,52.20525202613712,3496,facility_point,GUF000000082545,GUF000000082545,16.276689372057778
47747,35617,GMW000000044510,1,1,1,1,1966-05-26,1970-06-10,5.03688154992259,52.302098837575954,3804,facility_point,GUF000000027376,GUF000000027376,281.60093089012054
47748,35618,GMW000000044511,1,1,1,1,1967-07-25,1972-04-26,5.10518036491718,52.32857042563444,4245,facility_point,GUF000000066458,GUF000000066458,840.3607901910269
47749,35619,GMW000000044512,1,1,1,1,1962-09-10,1965-04-13,5.033923963382766,52.33296290978656,4835,facility_point,GUF000000085055,GUF000000085055,731.0244844316042
47750,35620,GMW000000044513,1,1,1,1,1964-04-08,1967-01-13,5.105468017827639,52.27163378654313,8305,design_well,556000,,693.6984993517385
47756,35626,GMW000000044519,1,1,1,1,1985-09-24,1987-01-26,5.065165391803635,52.32397446154294,4366,facility_point,GUF000000025442,GUF000000025442,553.7069984434937
47757,35627,GMW000000044520,1,1,1,1,1967-01-11,1969-07-15,4.756082035825173,52.35131086373774,1394,facility_point,GUF000000027134,GUF000000027134,344.7025451741025
47758,35628,GMW000000044521,1,1,1,1,1981-11-10,1985-04-25,5.037527699722647,52.294506079533726,4401,facility_point,GUF000000084835,GUF000000084835,606.1095820749811
47759,35629,GMW000000044522,1,1,1,1,1966-06-17,1969-07-18,4.997313664844946,52.49228760081046,6251,facility_point,GUF000000003534,GUF000000003534,731.4552391804617
47762,35632,GMW000000044525,1,1,1,1,1966-07-13,1969-06-09,4.862412663632853,52.24640252005406,2643,facility_point,GUF000000006540,GUF000000006540,610.05298816188
47766,35636,GMW000000044529,1,1,2,2,1960-07-13,1962-10-26,5.104735193446348,52.27167697650456,8305,design_well,556000,,676.7586190477526
47773,35641,GMW000000044534,1,1,1,1,1964-04-01,1974-03-04,4.936155181296408,52.32427202985782,3137,facility_point,GUF000000022324,GUF000000022324,783.1114160920499
47774,35642,GMW000000044535,1,1,1,1,1976-11-02,1979-06-08,5.045115069210745,52.489469200760375,7874,design_well,540591,,842.7788391955996
47781,35649,GMW000000044542,1,1,1,1,1965-06-14,1966-03-24,5.027401274607468,52.41369718833876,3743,facility_point,GUF000000008369,GUF000000008369,81.30164822244645
47784,35652,GMW000000044545,1,1,1,1,1959-09-15,1978-04-07,5.12143853249423,52.32051913104427,4245,facility_point,GUF000000066458,GUF000000066458,658.4171416933987
47802,35665,GMW000000044558,1,1,3,3,1967-06-29,1982-12-28,4.739239572090294,52.49951715147843,673,facility_point,GUF000000031762,GUF000000031762,43.65568159177099
47809,35672,GMW000000044565,1,1,1,1,1964-03-19,1967-11-09,4.784980314466452,52.2226644013312,2174,facility_point,GUF000000075998,GUF000000075998,480.5369545109503
47811,35674,GMW000000044567,1,1,3,3,1971-08-17,1978-11-24,5.089074873538338,52.30206212686967,4361,facility_point,GUF000000018166,GUF000000018166,758.578729943025
47812,35675,GMW000000044568,1,1,1,1,1965-12-03,1976-03-01,4.996501772691134,52.42586736655565,6240,facility_point,GUF000000051218,GUF000000051218,569.5688776857656
47814,35677,GMW000000044570,1,1,2,2,1982-05-17,1988-09-28,5.126318426959364,52.31374427482037,4245,facility_point,GUF000000066458,GUF000000066458,1479.8304558118884
47815,35678,GMW000000044571,1,1,1,1,1973-07-24,1977-02-21,5.105964185763592,52.32061818774626,4390,facility_point,GUF000000012832,GUF000000012832,445.9217895117129
47832,35693,GMW000000044586,1,1,3,3,1960-11-16,1982-03-04,4.861377104943723,52.24729671176115,2643,facility_point,GUF000000006540,GUF000000006540,592.7939005549229
47835,35695,GMW000000044588,1,1,4,4,1976-09-20,1982-03-04,4.862412663632853,52.24640252005406,2643,facility_point,GUF000000006540,GUF000000006540,610.05298816188
47843,35700,GMW000000044593,1,1,2,2,1981-10-20,1992-10-28,4.997384905106315,52.49255745005333,6251,facility_point,GUF000000003534,GUF000000003534,720.695794987968
47845,35702,GMW000000044595,1,1,3,3,1970-06-24,1986-01-16,5.088323365298487,52.33751675544308,4319,facility_point,GUF000000009874,GUF000000009874,1413.9243274611897
47850,35706,GMW000000044599,1,1,1,1,1961-06-05,1961-08-25,5.02728544197818,52.48222650691215,7873,design_well,540590,,669.967187118222
47855,35709,GMW000000044602,1,1,1,1,1959-04-17,1963-12-04,4.971429339655019,52.348128858004685,7900,design_well,541732,,1231.0986087354324
47867,35719,GMW000000044612,1,1,2,2,1972-05-29,1981-05-29,5.102406126716301,52.32654155373585,4245,facility_point,GUF000000066458,GUF000000066458,967.9313270153712
47870,35721,GMW000000044614,1,1,1,1,1968-01-25,1968-11-01,5.125773975775568,52.219281421806016,6279,facility_point,GUF000000008133,GUF000000008133,200.30389017362128
47873,35724,GMW000000044617,1,1,2,2,1967-04-24,1979-08-29,5.091909242747634,52.30575420728697,4361,facility_point,GUF000000018166,GUF000000018166,1212.5873412176702
47878,35729,GMW000000044622,1,1,3,3,1969-07-14,1982-03-04,4.941025787906317,52.29206925177309,8166,design_well,550559,,661.4976154416934
47879,35730,GMW000000044623,1,1,1,1,1958-11-17,1959-06-11,5.072508763764428,52.43651905709102,6268,facility_point,GUF000000052679,GUF000000052679,939.3977045493056
47882,35733,GMW000000044626,1,1,1,1,1962-11-05,1964-02-27,5.075367893665897,52.29146617555013,4369,facility_point,GUF000000032516,GUF000000032516,635.4112956533568
47893,35739,GMW000000044632,1,1,1,1,1959-04-17,1959-10-30,5.030217901145543,52.31947020548148,3855,facility_point,GUF000000021744,GUF000000021744,397.46705023870385
47909,35753,GMW000000044646,1,1,6,6,1969-06-27,1992-12-14,5.065216946558812,52.46858474900772,7827,design_well,537542,,1099.6780773216801
47914,35758,GMW000000044651,1,1,4,4,1976-11-11,1982-03-04,4.965706456518282,52.2552647026618,3166,facility_point,GUF000000020166,GUF000000020166,473.82979676808503
47915,35759,GMW000000044652,1,1,1,1,1960-05-27,1965-11-19,4.952051357385511,52.438474835139125,6241,facility_point,GUF000000051239,GUF000000051239,371.01114187144077
47917,35761,GMW000000044654,1,1,1,1,1964-03-19,1968-01-12,5.125773975775568,52.219281421806016,6279,facility_point,GUF000000008133,GUF000000008133,200.30389017362128
47918,35762,GMW000000044655,1,1,2,2,1958-11-17,1963-05-20,5.027403825264832,52.41338262783859,3743,facility_point,GUF000000008369,GUF000000008369,91.24117894778477
47930,35772,GMW000000044665,1,1,1,1,1981-04-03,1981-06-12,5.09213651486304,52.313484224340804,4390,facility_point,GUF000000012832,GUF000000012832,952.8220137697267
47942,35780,GMW000000044674,1,1,1,1,1959-09-15,1961-01-24,5.089017066088517,52.3216102866439,4390,facility_point,GUF000000012832,GUF000000012832,1229.4162288005716
47950,35788,GMW000000044682,1,1,0,0,,,5.016911730575112,52.34099983981919,7691,design_well,534115,,278.3045206768526
47952,35790,GMW000000044684,1,1,0,0,,,4.740117845052582,52.49988144804835,673,facility_point,GUF000000031762,GUF000000031762,31.403017660280927
47954,35792,GMW000000044686,1,1,0,0,,,4.862412663632853,52.24640252005406,2643,facility_point,GUF000000006540,GUF000000006540,610.05298816188
47956,35794,GMW000000044688,1,1,0,0,,,4.996066283703385,52.42523679606764,6240,facility_point,GUF000000051218,GUF000000051218,644.4604032034102
47968,35802,GMW000000044696,1,1,1,1,1959-04-13,1966-11-08,5.142450314134704,52.28699530687081,4398,facility_point,GUF000000084767,GUF000000084767,492.6455705637947
47977,35808,GMW000000044702,1,1,1,1,1964-04-08,1966-04-19,5.092840518212162,52.25367235595562,8523,design_well,561890,,1392.3192316499728
47984,35811,GMW000000044705,1,1,1,1,1981-11-10,1987-07-24,5.036547986148679,52.29791853256311,4401,facility_point,GUF000000084835,GUF000000084835,299.1733765793164
47986,35813,GMW000000044707,1,1,1,1,1958-09-27,1959-06-11,4.989077476839478,52.442199989312996,3763,facility_point,GUF000000022463,GUF000000022463,552.9632016804408
47993,35818,GMW000000044712,1,1,2,2,1967-06-27,1977-05-17,5.026763637947311,52.48303379289539,7873,design_well,540590,,621.4826151543381
48000,35823,GMW000000044717,1,1,4,4,1969-08-27,1982-03-04,4.841968969516418,52.27767783945772,2573,facility_point,GUF000000009944,GUF000000009944,674.6298914893961
48001,35824,GMW000000044718,1,1,1,1,1982-12-14,1983-08-29,4.653572463941314,52.332743946461086,6481,realised_well,111923,,83.57020375552638
48002,35825,GMW000000044719,1,1,3,3,1969-08-27,1982-03-04,4.9049050750464085,52.21674361366173,2898,facility_point,GUF000000083026,GUF000000083026,638.2419863333936
48018,35839,GMW000000044733,1,1,1,1,1960-04-27,1963-05-09,5.144443025814429,52.29782964372507,4398,facility_point,GUF000000084767,GUF000000084767,1603.1052167142939
48034,35853,GMW000000044747,1,1,1,1,1966-11-21,1977-07-22,5.149143320350163,52.30979286273384,4245,facility_point,GUF000000066458,GUF000000066458,2836.4335298252136
48037,35856,GMW000000044750,1,1,1,1,1981-07-13,1983-06-06,5.1438271372176745,52.30322101750547,4398,facility_point,GUF000000084767,GUF000000084767,2204.184275248629
48038,35857,GMW000000044751,1,1,2,2,1962-07-27,1968-03-29,4.869388643642341,52.45220812465831,1075,facility_point,GUF000000005575,GUF000000005575,318.70637715560133
48051,35864,GMW000000044758,1,1,1,1,1966-05-13,1966-12-07,5.1065662494759785,52.27172627730913,8305,design_well,556000,,739.6707312767536
48064,35873,GMW000000044767,1,1,1,1,1961-01-12,1971-05-11,5.059752359282561,52.31209580401557,7404,realised_well,126976,,371.6186705615015
48068,35877,GMW000000044771,1,1,1,1,1966-06-22,1971-08-31,5.089639672678913,52.3381492056233,4319,facility_point,GUF000000009874,GUF000000009874,1525.4582538361403
48070,35879,GMW000000044773,1,1,1,1,1959-09-15,1967-10-10,5.12916785572281,52.31550312766448,4245,facility_point,GUF000000066458,GUF000000066458,1417.2330398299819
48092,35891,GMW000000044785,1,1,0,0,,,4.954410304976188,52.33251906273225,3138,facility_point,GUF000000019860,GUF000000019860,241.23465538775883
48101,35898,GMW000000044792,1,1,2,2,1959-04-17,1976-10-13,5.036547986148679,52.29791853256311,4401,facility_point,GUF000000084835,GUF000000084835,299.1733765793164
48113,35906,GMW000000044800,1,1,2,2,1967-10-27,1985-04-25,5.0653850808033445,52.324019991601354,4366,facility_point,GUF000000025442,GUF000000025442,548.1534825707242
48114,35907,GMW000000044801,1,1,2,2,1959-04-17,1967-06-26,4.970499012896826,52.353428327648466,3674,facility_point,GUF000000085558,GUF000000085558,1068.7580041046256
48126,35913,GMW000000044807,1,1,1,1,1963-06-06,1970-06-03,4.998787997413867,52.49206774719148,6251,facility_point,GUF000000003534,GUF000000003534,830.4527278640503
48133,35918,GMW000000044812,1,1,1,1,1957-01-16,1957-03-25,4.9494682825082315,52.46174303440589,6243,facility_point,GUF000000059018,GUF000000059018,227.9510376637048
48134,35918,GMW000000044812,2,1,1,1,1957-01-16,1957-03-08,4.9494682825082315,52.46174303440589,6243,facility_point,GUF000000059018,GUF000000059018,227.9510376637048
48156,35932,GMW000000044826,1,1,1,1,1967-08-08,1981-10-23,5.037774558350555,52.294803410714124,4401,facility_point,GUF000000084835,GUF000000084835,569.9738962204083
48169,35939,GMW000000044833,1,1,1,1,1970-01-29,1973-03-16,4.704580710039769,52.41699562070528,8540,design_well,559895,,720.600555005978
48170,35940,GMW000000044834,1,1,2,2,1960-07-13,1964-03-04,4.940875157200467,52.29247313376457,8166,design_well,550559,,707.3711156967755
48171,35941,GMW000000044835,1,1,1,1,1958-11-14,1959-09-23,4.986891340066883,52.431856955177516,6237,facility_point,GUF000000032787,GUF000000032787,297.7121178554709
48183,35947,GMW000000044841,1,1,1,1,1959-04-17,1966-05-25,5.089074873538338,52.30206212686967,4361,facility_point,GUF000000018166,GUF000000018166,758.578729943025
48184,35948,GMW000000044842,1,1,3,3,1976-03-22,1985-09-24,5.0314457369463685,52.27601803429248,3803,facility_point,GUF000000031334,GUF000000031334,180.83217067540943
48203,35960,GMW000000044854,1,1,1,1,1966-05-11,1970-06-09,5.126318426959364,52.31374427482037,4245,facility_point,GUF000000066458,GUF000000066458,1479.8304558118884
48213,35966,GMW000000044860,1,1,2,2,1960-06-16,1964-02-10,4.92210072145284,52.27963804732996,2834,facility_point,GUF000000017251,GUF000000017251,1031.7242928781584
48217,35970,GMW000000044864,1,1,2,2,1978-08-04,1984-08-10,5.03246780206111,52.276470486473734,3803,facility_point,GUF000000031334,GUF000000031334,236.22121931040863
48231,35977,GMW000000044871,1,1,1,1,1958-11-14,1959-09-23,4.988066003067631,52.43204066735221,6237,facility_point,GUF000000032787,GUF000000032787,222.87352015215785
48233,35979,GMW000000044873,1,1,2,2,1981-06-29,1988-02-25,5.086891986086065,52.332210389932996,4319,facility_point,GUF000000009874,GUF000000009874,1177.1239897931735
48241,35987,GMW000000044881,1,1,1,1,1959-04-17,1967-04-11,5.091909242747634,52.30575420728697,4361,facility_point,GUF000000018166,GUF000000018166,1212.5873412176702
48247,35993,GMW000000044887,1,1,2,2,1971-05-27,1977-02-25,4.653208682423784,52.33256193633408,6481,realised_well,111923,,72.8618786425001
48250,35996,GMW000000044890,1,1,1,1,1967-08-15,1969-02-25,4.946109674270723,52.326286869596785,3137,facility_point,GUF000000022324,GUF000000022324,589.7663938756476
48255,36001,GMW000000044895,1,1,2,2,1962-07-18,1966-06-03,5.059369523650866,52.49310439828748,6263,facility_point,GUF000000028891,GUF000000028891,664.385858012843
48258,36004,GMW000000044898,1,1,1,1,1965-06-24,1975-08-18,5.032157067543483,52.407150609366695,3762,facility_point,GUF000000021859,GUF000000021859,678.9170173853604
48259,36005,GMW000000044899,1,1,2,2,1991-02-28,1992-11-15,5.011543723245703,52.42218615962688,3744,facility_point,GUF000000003263,GUF000000003263,1090.9257322276492
48269,36013,GMW000000044907,1,1,1,1,1966-07-13,1967-03-14,4.954410304976188,52.33251906273225,3138,facility_point,GUF000000019860,GUF000000019860,241.23465538775883
48273,36017,GMW000000044911,1,1,2,2,1958-11-07,1962-07-06,4.739239572090294,52.49951715147843,673,facility_point,GUF000000031762,GUF000000031762,43.65568159177099
48279,36023,GMW000000044917,1,1,1,1,1966-05-12,1970-06-10,5.091399448659097,52.327278514132516,4390,facility_point,GUF000000012832,GUF000000012832,1508.5526384826142
48285,36028,GMW000000044922,1,1,1,1,1973-07-24,1976-11-08,5.076545804492142,52.29070532363086,4360,facility_point,GUF000000018166,GUF000000018166,726.4122882791584
48288,36031,GMW000000044925,1,1,2,2,1971-11-25,1986-03-27,4.725955316138199,52.275018617179875,8618,design_well,565135,,267.3686031430339
48307,36046,GMW000000044940,1,1,1,1,1959-04-17,1962-10-15,5.037527699722647,52.294506079533726,4401,facility_point,GUF000000084835,GUF000000084835,606.1095820749811
48338,36067,GMW000000044961,1,1,2,2,1980-11-25,1989-12-16,5.027727053418607,52.482227848521994,7873,design_well,540590,,653.2348483796419
48349,36076,GMW000000044970,1,1,1,1,1966-05-12,1981-06-12,5.086891986086065,52.332210389932996,4319,facility_point,GUF000000009874,GUF000000009874,1177.1239897931735
