site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
55535,40937,GMW000000050093,1,1,5,5,2021-07-27,2025-06-28,5.08972228306697,52.01918787788516,105365,design_well,554991,,112.10576302190043
55536,40938,GMW000000050094,1,1,5,5,2021-07-27,2025-06-27,5.090977285016944,52.02112287972801,20953,facility_point,GUF000000084725,GUF000000084725,207.05763641289062
55537,40939,GMW000000050095,1,1,5,5,2021-07-27,2025-06-28,5.070513246400655,52.02859286053088,107213,design_well,557648,,140.12326374374615
55538,40940,GMW000000050096,1,1,8,8,1991-12-13,2025-04-22,4.7790535615011125,52.03060140206826,96801,design_well,536624,,956.8063679139744
55539,40940,GMW000000050096,2,1,6,6,1991-12-13,2025-04-22,4.7790535615011125,52.03060140206826,96801,design_well,536624,,956.8063679139744
55540,40940,GMW000000050096,3,1,6,6,1991-12-13,2025-04-22,4.7790535615011125,52.03060140206826,96801,design_well,536624,,956.8063679139744
55541,40941,GMW000000050108,1,1,14,14,2020-11-05,2025-05-28,4.3832963174162165,51.92235858291401,60826,facility_point,GUF000000016305,GUF000000016305,142.58439333622928
55542,40942,GMW000000050109,1,1,14,14,2020-11-05,2025-05-28,4.3793909119654675,51.919271656742566,60880,facility_point,GUF000000039579,GUF000000039579,185.95386596005252
55543,40943,GMW000000050110,1,1,12,12,2020-11-05,2025-05-28,4.378745904320378,51.91990073329484,60880,facility_point,GUF000000039579,GUF000000039579,174.6431224748796
55544,40944,GMW000000050111,1,1,14,14,2020-11-05,2025-05-02,4.383009036005133,51.920706680833966,105140,design_well,555122,,137.88729510542422
55545,40945,GMW000000050112,1,1,14,14,2020-11-05,2025-05-28,4.3831163367471735,51.921499516694546,105140,design_well,555122,,175.45288532656883
55546,40946,GMW000000050113,1,1,12,12,2021-12-16,2025-08-22,4.391272937161011,51.91141511698234,60873,facility_point,GUF000000030757,GUF000000030757,127.0331343143517
55547,40947,GMW000000050114,1,1,14,14,2021-12-16,2026-01-16,4.395247782589573,51.914258651221424,104967,design_well,554683,,196.9975156427002
55548,40948,GMW000000050115,1,1,14,14,2021-12-16,2026-01-16,4.389562346618413,51.91606042399485,60859,facility_point,GUF000000009204,GUF000000009204,181.22686658368175
55550,40950,GMW000000050117,34,1,41,41,2021-11-10,2026-01-07,4.647835813401242,52.312879046854775,61946,facility_point,GUF000000028226,GUF000000028226,626.5144549266415
55551,40951,GMW000000050118,39,1,19,19,2021-11-11,2024-01-22,4.636266324526249,52.272892070926744,9065,facility_point,GUF000000057954,GUF000000057954,207.07606262792962
55552,40952,GMW000000050119,74,1,41,41,2021-11-08,2026-01-07,4.776645619414898,52.34059099360848,36280,facility_point,GUF000000029617,GUF000000029617,131.91506238872344
55553,40953,GMW000000050120,140,1,40,40,2021-11-05,2026-01-07,4.733227530430721,52.38484224378992,106036,design_well,557187,,402.8225632913801
55554,40954,GMW000000050121,94,1,40,40,2021-11-15,2026-01-07,4.708974400939815,52.30182462102273,34216,facility_point,GUF000000088518,GUF000000088518,275.7518973362609
55555,40955,GMW000000050122,101,1,40,40,2021-11-10,2026-01-07,4.657013596266585,52.2894801529728,9021,facility_point,GUF000000006037,GUF000000006037,182.55147505587362
55556,40956,GMW000000050123,45,1,40,40,2021-11-04,2026-01-07,4.6495781997137415,52.334877839298684,101129,design_well,534228,,113.98620262887307
55557,40957,GMW000000050124,48,1,40,40,2021-11-04,2026-01-07,4.633844262565493,52.337161599734515,95257,design_well,534244,,111.13063808841146
55558,40958,GMW000000050125,84,1,40,40,2021-11-11,2026-01-07,4.691217018637718,52.307758398230916,95474,design_well,534585,,150.76544856509966
55559,40959,GMW000000050126,65,1,40,40,2021-11-08,2026-01-07,4.77748529941907,52.335374730575445,35102,facility_point,GUF000000029607,GUF000000029607,229.40043474551678
55560,40960,GMW000000050127,27,1,40,40,2021-11-11,2026-01-07,4.645049012699015,52.26892457128594,100885,design_well,541818,,526.0642722008163
55561,40961,GMW000000050128,102,1,40,40,2021-11-12,2026-01-07,4.673702511697199,52.29471860244372,96553,design_well,536249,,344.1538298951284
55562,40962,GMW000000050129,35,1,39,39,2021-11-10,2025-12-28,4.655502373562793,52.31545162636266,86953,realised_well,109031,,807.3076685043958
55563,40963,GMW000000050130,23,1,39,39,2021-11-15,2026-01-07,4.59649260452753,52.266266587256325,92547,realised_well,508790,,113.91126926671302
55564,40964,GMW000000050131,134,1,41,41,2021-11-16,2026-01-07,4.693615605273028,52.314777433598934,34176,facility_point,GUF000000020521,GUF000000020521,254.47877484190622
55565,40965,GMW000000050132,139,1,40,40,2021-11-12,2026-01-07,4.63370486167942,52.33763752162482,95257,design_well,534244,,164.89354108119892
55566,40966,GMW000000050133,70,1,41,41,2021-11-08,2026-01-07,4.781190929603109,52.33812589076943,35015,facility_point,GUF000000029576,GUF000000029576,162.0508659794531
55567,40967,GMW000000050134,131,1,40,40,2021-11-12,2026-01-07,4.725108368804787,52.26347470584928,34092,facility_point,GUF000000020763,GUF000000020763,323.5263841154542
55568,40968,GMW000000050135,30,1,43,43,2021-11-09,2026-01-07,4.6593069023468345,52.3215960014471,86954,realised_well,517717,,294.29549806913474
55569,40969,GMW000000050136,25,1,41,41,2021-11-12,2026-01-07,4.62387176633893,52.26812835845953,8990,facility_point,GUF000000003598,GUF000000003598,174.7690533297522
55570,40970,GMW000000050137,106,1,41,41,2021-11-05,2026-01-07,4.736052581595346,52.37998255947422,34822,facility_point,GUF000000056399,GUF000000056399,423.0089368830999
55571,40971,GMW000000050138,77,1,40,40,2021-11-08,2026-01-07,4.7749125035584585,52.346749678659215,34639,facility_point,GUF000000021530,GUF000000021530,575.5753699645956
55572,40972,GMW000000050139,40,1,40,40,2021-11-12,2026-01-07,4.6283116957499795,52.272214533707604,9509,facility_point,GUF000000045604,GUF000000045604,119.75618531851252
55573,40973,GMW000000050140,79,1,39,39,2021-11-09,2026-01-07,4.678731207873655,52.314256446771566,105950,design_well,556696,,316.3949003834009
55574,40974,GMW000000050141,75,1,40,40,2021-10-29,2026-01-07,4.780102003705969,52.34277466146342,35104,facility_point,GUF000000021481,GUF000000021481,261.4666278297152
55575,40975,GMW000000050142,78,1,39,39,2021-11-09,2026-01-07,4.678185398738645,52.311828310354095,36528,facility_point,GUF000000056230,GUF000000056230,261.35879370673297
55576,40976,GMW000000050143,66,1,39,39,2021-11-10,2026-01-07,4.665155096770145,52.30843174466826,61971,facility_point,GUF000000078238,GUF000000078238,707.0501694460116
55577,40977,GMW000000050144,99,1,41,41,2021-11-10,2026-01-07,4.668241158090458,52.300230309517865,96553,design_well,536249,,639.9375571434745
55578,40978,GMW000000050145,126,1,39,39,2021-11-10,2026-01-07,4.717828531269703,52.29388647011121,108770,design_well,555400,,80.62737075960568
55579,40979,GMW000000050146,14,1,40,40,2021-11-15,2026-01-07,4.572120523176258,52.253103603813805,8838,facility_point,GUF000000024327,GUF000000024327,392.0762886152778
55580,40980,GMW000000050147,61,1,39,39,2021-11-10,2026-01-07,4.653451064539403,52.30136776607034,61947,facility_point,GUF000000007472,GUF000000007472,411.61208713774107
55581,40981,GMW000000050148,38,1,40,40,2021-11-12,2026-01-07,4.635387658048674,52.26118004315369,9011,facility_point,GUF000000010829,GUF000000010829,178.56281062804345
55582,40982,GMW000000050149,144,1,40,40,2021-11-15,2026-01-07,4.595135224831516,52.28933418684673,9324,facility_point,GUF000000045879,GUF000000045879,427.6389707565557
55583,40983,GMW000000050150,9,1,41,41,2021-11-12,2026-01-07,4.636562721377483,52.26415780727162,9011,facility_point,GUF000000010829,GUF000000010829,207.72239278480117
55584,40984,GMW000000050151,127,1,40,40,2021-11-10,2026-01-07,4.7004373487258375,52.28319565329183,36506,facility_point,GUF000000057957,GUF000000057957,218.82349553663505
55585,40985,GMW000000050152,49,1,41,41,2021-11-09,2026-01-07,4.6769188955403,52.35150119890081,62596,facility_point,GUF000000084806,GUF000000084806,160.92796739149247
55586,40986,GMW000000050153,51,1,40,40,2021-11-09,2026-01-07,4.677234882560722,52.34617201014441,33949,facility_point,GUF000000004589,GUF000000004589,382.3968067999783
55587,40987,GMW000000050154,133,1,39,39,2022-04-08,2026-01-07,4.678529302449566,52.35390181483478,33948,facility_point,GUF000000003066,GUF000000003066,123.88886056911036
55588,40988,GMW000000050155,110,1,41,41,2021-11-10,2026-01-07,4.673044213938448,52.287763297977804,9040,facility_point,GUF000000019492,GUF000000019492,186.26441671779207
55589,40989,GMW000000050156,80,1,40,40,2021-11-09,2026-01-07,4.675875480680316,52.31943650500982,61953,facility_point,GUF000000023067,GUF000000023067,49.24173804577779
55590,40990,GMW000000050157,87,1,40,40,2021-11-15,2026-01-07,4.702675288771636,52.30193311561731,106032,design_well,556996,,349.8726765460649
55591,40991,GMW000000050158,5,1,7,7,2021-11-15,2022-11-04,4.644577790176186,52.22220454269742,9471,facility_point,GUF000000016571,GUF000000016571,698.9290313953396
55592,40992,GMW000000050159,104,1,41,41,2021-11-10,2026-01-07,4.674985348760917,52.29403029999402,96553,design_well,536249,,433.65031975811075
55593,40993,GMW000000050160,58,1,40,40,2021-11-08,2026-01-07,4.78817830256062,52.33610101323765,35124,facility_point,GUF000000051718,GUF000000051718,164.7044569028206
55594,40994,GMW000000050161,19,1,40,40,2021-11-15,2026-01-07,4.571123429636989,52.261420117532275,106083,design_well,557023,,195.3507060420018
55595,40995,GMW000000050162,91,1,40,40,2021-11-11,2026-01-07,4.693280602907967,52.29781274376193,93429,realised_well,127457,,361.5507034040916
55596,40996,GMW000000050163,136,1,41,41,2021-11-05,2026-01-07,4.748501295263934,52.377403904456415,34793,facility_point,GUF000000003061,GUF000000003061,198.22156285311016
55597,40997,GMW000000050164,26,1,12,12,2021-11-11,2023-07-06,4.639147810747947,52.26949065444454,108759,design_well,557427,,385.5293544582368
55598,40998,GMW000000050165,129,1,40,40,2021-11-12,2026-01-07,4.713830564037804,52.259448800703126,34064,facility_point,GUF000000013707,GUF000000013707,214.4170244157412
55599,40999,GMW000000050166,50,1,41,41,2021-11-09,2026-01-07,4.682935906278452,52.351683571412316,34027,facility_point,GUF000000020741,GUF000000020741,107.57889883016271
55600,41000,GMW000000050167,107,1,40,40,2021-11-05,2026-01-07,4.735071705328506,52.377641044946614,107383,design_well,563739,,364.66391135539243
55601,41001,GMW000000050168,53,1,40,40,2021-11-04,2026-01-07,4.720581341182483,52.363025405880514,102336,design_well,548849,,245.65314986025828
55602,41002,GMW000000050169,24,1,40,40,2021-11-11,2026-01-07,4.613832312184473,52.26758537185299,8991,facility_point,GUF000000026467,GUF000000026467,303.5051934150298
55603,41003,GMW000000050170,100,1,41,41,2021-11-10,2026-01-07,4.6638130135809375,52.29733046612986,106174,design_well,557076,,330.7290061861423
55604,41004,GMW000000050171,12,1,41,41,2021-11-15,2026-01-07,4.574422635461006,52.25578185038402,8839,facility_point,GUF000000032664,GUF000000032664,122.43381752768622
55605,41005,GMW000000050172,105,1,39,39,2021-11-04,2026-01-07,4.694539916108977,52.404453317028526,22000,facility_point,GUF000000056221,GUF000000056221,578.2710647943173
55606,41006,GMW000000050173,96,1,41,41,2021-11-04,2026-01-07,4.688398551272313,52.38905537848309,33952,facility_point,GUF000000001569,GUF000000001569,255.33195437075835
55607,41007,GMW000000050174,37,1,41,41,2021-11-10,2026-01-07,4.654516974653713,52.309547068977366,61947,facility_point,GUF000000007472,GUF000000007472,513.7522595778122
55608,41008,GMW000000050175,118,1,39,39,2021-11-05,2026-01-07,4.750147698296946,52.375148748803035,34793,facility_point,GUF000000003061,GUF000000003061,458.34279578125904
55609,41009,GMW000000050176,62,1,40,40,2021-11-10,2026-01-07,4.654094945737687,52.301832396822995,61947,facility_point,GUF000000007472,GUF000000007472,368.0104059469168
55610,41010,GMW000000050177,41,1,41,41,2021-11-11,2026-01-07,4.609461384333218,52.27141070219697,8991,facility_point,GUF000000026467,GUF000000026467,254.78687416070034
55611,41011,GMW000000050178,44,1,40,40,2021-11-11,2026-01-07,4.6268315961702715,52.27654311365772,9529,facility_point,GUF000000026256,GUF000000026256,362.0790582894714
55612,41012,GMW000000050179,13,1,40,40,2021-11-15,2026-01-07,4.576639887864738,52.25214149994443,8838,facility_point,GUF000000024327,GUF000000024327,334.9942102027476
55613,41013,GMW000000050180,112,1,41,41,2021-11-12,2026-01-07,4.712785199035383,52.25570776965144,34071,facility_point,GUF000000013707,GUF000000013707,114.3832964572353
55614,41014,GMW000000050181,16,1,40,40,2021-11-12,2026-01-07,4.622843905874115,52.26462381243193,8982,facility_point,GUF000000013688,GUF000000013688,152.92067461972727
55615,41015,GMW000000050182,114,1,40,40,2021-11-08,2026-01-07,4.749057051290859,52.37964692876022,95638,design_well,535035,,56.0504576098815
55616,41016,GMW000000050183,117,1,40,40,2021-11-08,2026-01-07,4.754036507096993,52.37477090583603,34793,facility_point,GUF000000003061,GUF000000003061,608.2415494997741
55618,41018,GMW000000050185,21,1,40,40,2021-11-15,2026-01-07,4.595840718143019,52.289134435331206,9324,facility_point,GUF000000045879,GUF000000045879,480.5532514301896
55619,41019,GMW000000050186,7,1,41,41,2021-11-12,2026-01-07,4.636148444923067,52.258517570542686,8973,facility_point,GUF000000001766,GUF000000001766,375.2498793027902
55620,41020,GMW000000050187,146,1,39,39,2021-11-05,2026-01-05,4.732570455685951,52.381821227291745,34822,facility_point,GUF000000056399,GUF000000056399,452.4874863736336
55621,41021,GMW000000050188,81,1,40,40,2021-11-09,2026-01-07,4.686935395643802,52.31305983534969,34174,facility_point,GUF000000020521,GUF000000020521,337.9799017765525
55622,41022,GMW000000050189,6,1,36,36,2021-11-11,2026-01-07,4.629801896471696,52.25593423899669,8909,facility_point,GUF000000002739,GUF000000002739,327.1739003947516
55623,41023,GMW000000050190,115,1,40,40,2021-11-08,2026-01-07,4.75259960166957,52.378595164276966,95638,design_well,535035,,269.82908833994406
55624,41024,GMW000000050191,83,1,40,40,2021-11-11,2026-01-07,4.693444500917394,52.310172521877845,34186,facility_point,GUF000000056598,GUF000000056598,81.64240701225427
55625,41025,GMW000000050192,93,1,41,41,2021-11-15,2026-01-07,4.700023090416829,52.30729828951376,34170,facility_point,GUF000000026194,GUF000000026194,224.90298749243644
55626,41026,GMW000000050193,8,1,40,40,2021-11-12,2026-01-07,4.639820954075648,52.261714912668744,9011,facility_point,GUF000000010829,GUF000000010829,371.50340996377616
55627,41027,GMW000000050194,3,1,41,41,2021-11-15,2026-01-07,4.588525023292938,52.23746117048026,101672,design_well,543950,,634.9294670104345
55628,41028,GMW000000050195,10,1,40,40,2021-11-12,2026-01-07,4.6268962680723105,52.263073348377375,8982,facility_point,GUF000000013688,GUF000000013688,173.15874294337175
55629,41029,GMW000000050196,98,1,40,40,2021-11-04,2026-01-07,4.684148307979275,52.38947871523241,96777,design_well,536587,,40.98501579199199
55630,41030,GMW000000050197,97,1,39,39,2021-11-04,2026-01-07,4.684669869963475,52.389270954071215,96777,design_well,536587,,35.08428693419574
55631,41031,GMW000000050198,67,1,39,39,2021-11-10,2026-01-07,4.667867738267243,52.31224174247384,61971,facility_point,GUF000000078238,GUF000000078238,368.503768821219
55632,41032,GMW000000050199,59,1,41,41,2021-11-10,2026-01-07,4.642816462685457,52.3031000716482,106524,design_well,560194,,454.91193437116164
55633,41033,GMW000000050200,63,1,38,38,2021-11-10,2026-01-07,4.6639568557059565,52.30353576236204,61947,facility_point,GUF000000007472,GUF000000007472,777.5075408480773
55634,41034,GMW000000050201,42,1,40,40,2021-11-11,2026-01-07,4.616835620571221,52.27611913866096,8991,facility_point,GUF000000026467,GUF000000026467,716.6407137708785
55635,41035,GMW000000050202,43,1,40,40,2021-11-11,2026-01-07,4.6138820588491765,52.27846021693337,9544,facility_point,GUF000000026468,GUF000000026468,782.1203900431709
55636,41036,GMW000000050203,109,1,40,40,2021-11-05,2026-01-07,4.744733054369576,52.37879720984892,34793,facility_point,GUF000000003061,GUF000000003061,277.01694405201897
55637,41037,GMW000000050204,2,1,40,40,2021-11-15,2026-01-07,4.590958288886944,52.232963195425235,101672,design_well,543950,,115.07883881488013
55638,41038,GMW000000050205,122,1,40,40,2021-11-15,2026-01-07,4.6789372935459435,52.40924170593112,33981,facility_point,GUF000000076818,GUF000000076818,165.70816169529746
55639,41039,GMW000000050206,130,1,42,42,2021-11-12,2026-01-07,4.7146543819204245,52.26211961169661,34091,facility_point,GUF000000021325,GUF000000021325,221.2364772490181
55640,41040,GMW000000050207,60,1,41,41,2021-11-10,2026-01-07,4.65284231349133,52.30096123544612,106524,design_well,560194,,372.19186749756193
55641,41041,GMW000000050208,103,1,40,40,2021-11-10,2026-01-07,4.674377890183542,52.29435938115707,96553,design_well,536249,,389.49738096371743
55642,41042,GMW000000050209,15,1,40,40,2021-11-10,2026-01-07,4.570607064357072,52.256192813020334,101021,design_well,542615,,157.36296429481223
55643,41043,GMW000000050210,120,1,41,41,2021-11-05,2026-01-07,4.749101547257776,52.38205607372295,100755,design_well,541458,,158.69333399321587
55644,41044,GMW000000050211,47,1,39,39,2021-11-04,2026-01-07,4.6341795749631975,52.33543804310022,62286,facility_point,GUF000000001562,GUF000000001562,82.02461299044637
55645,41045,GMW000000050212,54,1,40,40,2021-11-09,2026-01-07,4.757900846596662,52.35266890728163,34232,facility_point,GUF000000027134,GUF000000027134,207.4939006848975
55646,41046,GMW000000050213,55,1,40,40,2021-11-09,2026-01-07,4.7471271877343195,52.35693437124641,34646,facility_point,GUF000000058162,GUF000000058162,643.1165601918337
