site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
32763,25594,GMW000000034087,3,1,169,169,1998-05-28,2025-05-27,4.740214897386091,52.642036082995304,89939,realised_well,516480,,393.51423608854583,3,,,,0
32764,25594,GMW000000034087,4,1,169,169,1998-05-28,2025-05-27,4.740214897386091,52.642036082995304,89939,realised_well,516480,,393.51423608854583,4,,,,0
32765,25595,GMW000000034088,1,1,425,425,1990-04-11,2025-05-26,4.775697311261814,52.78377048164147,43789,facility_point,GUF000000006803,GUF000000006803,328.6717324373082,2,,,,0
32766,25595,GMW000000034088,2,1,250,250,1990-04-11,2025-05-26,4.775697311261814,52.78377048164147,43789,facility_point,GUF000000006803,GUF000000006803,328.6717324373082,3,,,,0
32767,25595,GMW000000034088,3,1,250,250,1990-04-11,2025-05-26,4.775697311261814,52.78377048164147,43789,facility_point,GUF000000006803,GUF000000006803,328.6717324373082,4,,,,0
32768,25595,GMW000000034088,4,1,441,441,1990-04-11,2025-09-30,4.775697311261814,52.78377048164147,43789,facility_point,GUF000000006803,GUF000000006803,328.6717324373082,1,,,,0
32769,25596,GMW000000034089,2,1,111,111,1996-05-01,2025-04-28,4.829480642322353,52.62813565639472,22837,facility_point,GUF000000008313,GUF000000008313,582.1622853242233,1,,,,0
32770,25596,GMW000000034089,3,1,111,111,1996-05-01,2025-04-28,4.829480642322353,52.62813565639472,22837,facility_point,GUF000000008313,GUF000000008313,582.1622853242233,2,,,,0
32771,25596,GMW000000034089,4,1,111,111,1996-05-01,2025-04-28,4.829480642322353,52.62813565639472,22837,facility_point,GUF000000008313,GUF000000008313,582.1622853242233,3,,,,0
32772,25597,GMW000000034090,1,1,204,204,1992-03-24,2025-10-01,4.96755728905606,52.478219577578535,67068,facility_point,GUF000000029053,GUF000000029053,210.05429996237265,2,,,,0
32773,25597,GMW000000034090,2,1,85,85,1996-04-28,2025-10-01,4.96755728905606,52.478219577578535,67068,facility_point,GUF000000029053,GUF000000029053,210.05429996237265,3,,,,0
32774,25597,GMW000000034090,3,1,213,213,1996-04-28,2025-10-01,4.96755728905606,52.478219577578535,67068,facility_point,GUF000000029053,GUF000000029053,210.05429996237265,1,,,,0
32775,25598,GMW000000034091,3,1,525,525,1977-12-28,2025-10-01,5.023765364629052,52.54332992715427,67077,facility_point,GUF000000046538,GUF000000046538,2633.718664305044,1,,,,0
32776,25598,GMW000000034091,1,1,522,522,1977-12-14,2025-10-01,5.023765364629052,52.54332992715427,67077,facility_point,GUF000000046538,GUF000000046538,2633.718664305044,2,,,,0
32777,25598,GMW000000034091,2,1,372,372,1977-12-14,2025-10-01,5.023765364629052,52.54332992715427,67077,facility_point,GUF000000046538,GUF000000046538,2633.718664305044,3,,,,0
32778,25599,GMW000000034092,1,1,428,428,1990-03-13,2025-08-31,5.1047781519902,52.85698755869599,96894,design_well,536755,,3787.686645789,2,,,,0
32779,25599,GMW000000034092,2,1,260,260,1990-03-13,2025-05-26,5.1047781519902,52.85698755869599,96894,design_well,536755,,3787.686645789,3,,,,0
32780,25599,GMW000000034092,3,1,260,260,1990-03-13,2025-05-26,5.1047781519902,52.85698755869599,96894,design_well,536755,,3787.686645789,4,,,,0
32781,25599,GMW000000034092,4,1,260,260,1990-03-13,2025-05-26,5.1047781519902,52.85698755869599,96894,design_well,536755,,3787.686645789,5,,,,0
32782,25599,GMW000000034092,5,1,441,441,1990-03-13,2025-08-31,5.1047781519902,52.85698755869599,96894,design_well,536755,,3787.686645789,1,,,,0
32783,25599,GMW000000034092,6,1,260,260,1990-03-13,2025-05-26,5.1047781519902,52.85698755869599,96894,design_well,536755,,3787.686645789,6,,,,0
32784,25600,GMW000000034093,1,1,425,425,1990-09-14,2025-08-31,4.918304698194969,52.89417134977506,43046,facility_point,GUF000000019124,GUF000000019124,584.506401439266,1,,,,0
32785,25600,GMW000000034093,2,1,250,250,1990-09-14,2025-05-26,4.918304698194969,52.89417134977506,43046,facility_point,GUF000000019124,GUF000000019124,584.506401439266,2,,,,0
32786,25600,GMW000000034093,3,1,250,250,1990-09-14,2025-05-26,4.918304698194969,52.89417134977506,43046,facility_point,GUF000000019124,GUF000000019124,584.506401439266,3,,,,0
32787,25601,GMW000000034094,1,1,400,400,1988-03-14,2025-05-27,5.097643683906983,52.71686717740814,42940,facility_point,GUF000000001926,GUF000000001926,1348.7138020126322,2,,,,0
32788,25601,GMW000000034094,2,1,234,234,1988-03-14,2025-05-27,5.097643683906983,52.71686717740814,42940,facility_point,GUF000000001926,GUF000000001926,1348.7138020126322,3,,,,0
32789,25601,GMW000000034094,3,1,234,234,1988-03-14,2025-05-27,5.097643683906983,52.71686717740814,42940,facility_point,GUF000000001926,GUF000000001926,1348.7138020126322,4,,,,0
32790,25601,GMW000000034094,4,1,234,234,1988-03-14,2025-05-27,5.097643683906983,52.71686717740814,42940,facility_point,GUF000000001926,GUF000000001926,1348.7138020126322,5,,,,0
32791,25601,GMW000000034094,5,1,414,414,1988-03-14,2025-10-01,5.097643683906983,52.71686717740814,42940,facility_point,GUF000000001926,GUF000000001926,1348.7138020126322,1,,,,0
32792,25601,GMW000000034094,6,1,234,234,1988-03-14,2025-05-27,5.097643683906983,52.71686717740814,42940,facility_point,GUF000000001926,GUF000000001926,1348.7138020126322,6,,,,0
32795,25603,GMW000000034096,1,1,172,172,1998-05-14,2025-05-27,5.120307714353977,52.65005704559733,67395,facility_point,GUF000000048306,GUF000000048306,134.71320483689382,2,,,,0
32796,25603,GMW000000034096,2,1,340,340,1998-05-14,2025-10-01,5.120307714353977,52.65005704559733,67395,facility_point,GUF000000048306,GUF000000048306,134.71320483689382,1,,,,0
32797,25603,GMW000000034096,3,1,172,172,1998-05-14,2025-05-27,5.120307714353977,52.65005704559733,67395,facility_point,GUF000000048306,GUF000000048306,134.71320483689382,3,,,,0
32798,25603,GMW000000034096,4,1,172,172,1998-05-14,2025-05-27,5.120307714353977,52.65005704559733,67395,facility_point,GUF000000048306,GUF000000048306,134.71320483689382,4,,,,0
32799,25603,GMW000000034096,5,1,172,172,1998-05-14,2025-05-27,5.120307714353977,52.65005704559733,67395,facility_point,GUF000000048306,GUF000000048306,134.71320483689382,5,,,,0
32800,25604,GMW000000034097,2,1,99,99,1993-05-07,2025-05-26,4.816997760334219,52.77762148830838,43307,facility_point,GUF000000037061,GUF000000037061,691.2733776536318,3,,,,0
32801,25604,GMW000000034097,3,1,169,169,1996-04-26,2025-09-29,4.816997760334219,52.77762148830838,43307,facility_point,GUF000000037061,GUF000000037061,691.2733776536318,2,,,,0
32802,25604,GMW000000034097,4,1,180,180,1993-05-07,2025-09-29,4.816997760334219,52.77762148830838,43307,facility_point,GUF000000037061,GUF000000037061,691.2733776536318,1,,,,0
32803,25605,GMW000000034098,1,1,678,678,1956-06-14,2014-05-08,5.236297609844504,52.30701508048105,102927,design_well,550557,,502.6680419662185,1,,,,0
32804,25606,GMW000000034099,1,1,110,110,1992-03-20,2025-04-28,4.725302379388315,52.232240915959,34044,facility_point,GUF000000002224,GUF000000002224,49.03930390479786,1,,,,0
32805,25606,GMW000000034099,2,1,110,110,1992-03-20,2025-04-28,4.725302379388315,52.232240915959,34044,facility_point,GUF000000002224,GUF000000002224,49.03930390479786,2,,,,0
32806,25606,GMW000000034099,3,1,110,110,1992-03-20,2025-04-28,4.725302379388315,52.232240915959,34044,facility_point,GUF000000002224,GUF000000002224,49.03930390479786,3,,,,0
32807,25607,GMW000000034100,1,1,845,845,1954-10-14,2025-08-31,5.024387565616783,52.84391940524045,43349,facility_point,GUF000000007549,GUF000000007549,394.9686624322652,2,,,,0
32808,25607,GMW000000034100,2,1,671,671,1954-10-14,2025-05-26,5.024387565616783,52.84391940524045,43349,facility_point,GUF000000007549,GUF000000007549,394.9686624322652,3,,,,0
32809,25607,GMW000000034100,3,1,851,851,1954-10-14,2025-08-31,5.024387565616783,52.84391940524045,43349,facility_point,GUF000000007549,GUF000000007549,394.9686624322652,1,,,,0
32810,25607,GMW000000034100,4,1,671,671,1954-10-14,2025-05-26,5.024387565616783,52.84391940524045,43349,facility_point,GUF000000007549,GUF000000007549,394.9686624322652,4,,,,0
32811,25607,GMW000000034100,5,1,639,639,1957-07-23,2025-05-26,5.024387565616783,52.84391940524045,43349,facility_point,GUF000000007549,GUF000000007549,394.9686624322652,5,,,,0
32812,25608,GMW000000034101,1,1,351,351,1983-01-14,2019-10-18,4.737025964088265,52.337600085698085,96617,design_well,536366,,378.8050273682744,1,,,,0
32813,25609,GMW000000034102,1,1,436,436,1990-06-28,2025-08-31,4.659539356144017,52.74424882469639,43149,facility_point,GUF000000018042,GUF000000018042,1283.1404046041664,1,,,,0
32814,25609,GMW000000034102,2,1,240,240,1990-06-28,2025-05-27,4.659539356144017,52.74424882469639,43149,facility_point,GUF000000018042,GUF000000018042,1283.1404046041664,3,,,,0
32815,25609,GMW000000034102,3,1,240,240,1990-06-28,2025-05-27,4.659539356144017,52.74424882469639,43149,facility_point,GUF000000018042,GUF000000018042,1283.1404046041664,4,,,,0
32816,25609,GMW000000034102,4,1,433,433,1990-06-28,2025-05-27,4.659539356144017,52.74424882469639,43149,facility_point,GUF000000018042,GUF000000018042,1283.1404046041664,2,,,,0
32817,25609,GMW000000034102,5,1,238,238,1990-06-28,2025-05-27,4.659539356144017,52.74424882469639,43149,facility_point,GUF000000018042,GUF000000018042,1283.1404046041664,5,,,,0
32819,25611,GMW000000034104,1,1,212,212,1978-01-12,2025-04-28,4.987980553160275,52.59473905576487,97572,design_well,537806,,1862.5862716061604,1,,,,0
32820,25612,GMW000000034105,1,1,109,109,1996-04-29,2025-04-28,5.09584922455535,52.259396060037936,58931,facility_point,GUF000000048538,GUF000000048538,818.3498243528829,1,,,,0
32821,25612,GMW000000034105,2,1,109,109,1996-04-29,2025-04-28,5.09584922455535,52.259396060037936,58931,facility_point,GUF000000048538,GUF000000048538,818.3498243528829,2,,,,0
32822,25612,GMW000000034105,3,1,109,109,1996-04-29,2025-04-28,5.09584922455535,52.259396060037936,58931,facility_point,GUF000000048538,GUF000000048538,818.3498243528829,3,,,,0
32823,25612,GMW000000034105,4,1,108,108,1996-04-29,2025-04-28,5.09584922455535,52.259396060037936,58931,facility_point,GUF000000048538,GUF000000048538,818.3498243528829,4,,,,0
32824,25613,GMW000000034106,1,1,445,445,1990-04-11,2025-09-29,4.812637200004389,52.71796293509462,43120,facility_point,GUF000000016528,GUF000000016528,604.7500631591807,1,,,,0
32825,25613,GMW000000034106,2,1,445,445,1990-04-11,2025-09-29,4.812637200004389,52.71796293509462,43120,facility_point,GUF000000016528,GUF000000016528,604.7500631591807,2,,,,0
32826,25613,GMW000000034106,3,1,244,244,1990-04-11,2025-05-26,4.812637200004389,52.71796293509462,43120,facility_point,GUF000000016528,GUF000000016528,604.7500631591807,3,,,,0
32827,25614,GMW000000034107,1,1,439,439,1989-08-14,2025-08-31,5.0264650283136385,52.76836532648746,42951,facility_point,GUF000000008931,GUF000000008931,806.486391767086,1,,,,0
32828,25614,GMW000000034107,2,1,267,267,1989-07-28,2025-05-26,5.0264650283136385,52.76836532648746,42951,facility_point,GUF000000008931,GUF000000008931,806.486391767086,3,,,,0
32829,25614,GMW000000034107,3,1,266,266,1989-07-28,2025-05-26,5.0264650283136385,52.76836532648746,42951,facility_point,GUF000000008931,GUF000000008931,806.486391767086,4,,,,0
32830,25614,GMW000000034107,4,1,414,414,1989-08-14,2025-08-31,5.0264650283136385,52.76836532648746,42951,facility_point,GUF000000008931,GUF000000008931,806.486391767086,2,,,,0
32831,25614,GMW000000034107,5,1,264,264,1989-07-28,2025-05-26,5.0264650283136385,52.76836532648746,42951,facility_point,GUF000000008931,GUF000000008931,806.486391767086,6,,,,0
32832,25614,GMW000000034107,6,1,266,266,1989-07-28,2025-05-26,5.0264650283136385,52.76836532648746,42951,facility_point,GUF000000008931,GUF000000008931,806.486391767086,5,,,,0
32833,25615,GMW000000034108,1,1,211,211,1994-09-27,2025-05-27,4.830052694272226,52.56075148983363,22853,facility_point,GUF000000023178,GUF000000023178,1019.275465923301,3,,,,0
32834,25615,GMW000000034108,2,1,383,383,1994-09-27,2025-08-31,4.830052694272226,52.56075148983363,22853,facility_point,GUF000000023178,GUF000000023178,1019.275465923301,2,,,,0
32835,25615,GMW000000034108,3,1,211,211,1994-09-27,2025-05-27,4.830052694272226,52.56075148983363,22853,facility_point,GUF000000023178,GUF000000023178,1019.275465923301,4,,,,0
32836,25615,GMW000000034108,4,1,388,388,1994-09-27,2025-08-31,4.830052694272226,52.56075148983363,22853,facility_point,GUF000000023178,GUF000000023178,1019.275465923301,1,,,,0
32851,25620,GMW000000034113,1,1,427,427,1973-01-15,2025-05-27,4.957995951483286,52.738176148177295,43013,facility_point,GUF000000018948,GUF000000018948,310.226719274846,3,,,,0
32852,25620,GMW000000034113,2,1,629,629,1973-01-15,2025-10-01,4.957995951483286,52.738176148177295,43013,facility_point,GUF000000018948,GUF000000018948,310.226719274846,1,,,,0
32853,25620,GMW000000034113,3,1,430,430,1973-01-15,2025-05-27,4.957995951483286,52.738176148177295,43013,facility_point,GUF000000018948,GUF000000018948,310.226719274846,2,,,,0
32854,25621,GMW000000034114,2,1,263,263,1987-12-28,2025-05-30,4.652239674661653,52.37159944941857,88784,realised_well,516671,,387.5789016538926,3,,,,0
32855,25621,GMW000000034114,3,1,263,263,1987-12-28,2025-05-30,4.652239674661653,52.37159944941857,88784,realised_well,516671,,387.5789016538926,4,,,,0
32856,25621,GMW000000034114,4,1,263,263,1987-12-28,2025-05-30,4.652239674661653,52.37159944941857,88784,realised_well,516671,,387.5789016538926,5,,,,0
32857,25621,GMW000000034114,5,1,249,249,1987-12-28,2025-05-30,4.652239674661653,52.37159944941857,88784,realised_well,516671,,387.5789016538926,6,,,,0
32858,25621,GMW000000034114,6,1,436,436,1987-12-28,2025-09-30,4.652239674661653,52.37159944941857,88784,realised_well,516671,,387.5789016538926,2,,,,0
32859,25621,GMW000000034114,1,1,458,458,1987-12-28,2025-09-30,4.652239674661653,52.37159944941857,88784,realised_well,516671,,387.5789016538926,1,,,,0
32860,25622,GMW000000034115,1,1,485,485,1958-07-11,2024-04-29,5.012378074738498,52.60317660962409,67153,facility_point,GUF000000080398,GUF000000080398,2631.0302157124975,2,,,,0
32861,25622,GMW000000034115,2,1,498,498,1958-07-11,2025-04-28,5.012378074738498,52.60317660962409,67153,facility_point,GUF000000080398,GUF000000080398,2631.0302157124975,1,,,,0
32862,25623,GMW000000034116,1,1,261,261,1988-04-15,2025-05-28,4.683013461969074,52.40980500056346,33947,facility_point,GUF000000011678,GUF000000011678,312.81572442825046,3,,,,0
32863,25623,GMW000000034116,2,1,456,456,1988-04-15,2025-08-31,4.683013461969074,52.40980500056346,33947,facility_point,GUF000000011678,GUF000000011678,312.81572442825046,1,,,,0
32864,25623,GMW000000034116,3,1,260,260,1988-04-15,2025-05-28,4.683013461969074,52.40980500056346,33947,facility_point,GUF000000011678,GUF000000011678,312.81572442825046,5,,,,0
32865,25623,GMW000000034116,4,1,261,261,1988-04-15,2025-05-28,4.683013461969074,52.40980500056346,33947,facility_point,GUF000000011678,GUF000000011678,312.81572442825046,4,,,,0
32866,25623,GMW000000034116,5,1,444,444,1988-04-15,2025-05-31,4.683013461969074,52.40980500056346,33947,facility_point,GUF000000011678,GUF000000011678,312.81572442825046,2,,,,0
32869,25625,GMW000000034118,1,1,92,92,2001-04-27,2025-04-28,4.829480642322353,52.62813565639472,22837,facility_point,GUF000000008313,GUF000000008313,582.1622853242233,1,,,,0
32872,25627,GMW000000034120,1,1,280,280,1986-02-28,2025-05-26,5.230466907655734,52.28063755134485,59082,facility_point,GUF000000017937,GUF000000017937,436.8177265870302,3,,,,0
32873,25627,GMW000000034120,2,1,452,452,1986-02-28,2025-08-31,5.230466907655734,52.28063755134485,59082,facility_point,GUF000000017937,GUF000000017937,436.8177265870302,1,,,,0
32874,25627,GMW000000034120,3,1,447,447,1986-02-28,2025-08-31,5.230466907655734,52.28063755134485,59082,facility_point,GUF000000017937,GUF000000017937,436.8177265870302,2,,,,0
32875,25628,GMW000000034121,1,1,285,285,1986-05-28,2025-04-28,4.623581733832441,52.422415230163445,92461,realised_well,523592,,95.12709393978292,1,,,,0
32876,25629,GMW000000034122,2,1,503,503,1959-05-26,2025-04-28,5.105127291989013,52.45701167878596,67081,facility_point,GUF000000052679,GUF000000052679,3997.8256787189107,1,,,,0
32877,25629,GMW000000034122,3,1,499,499,1959-05-26,2025-04-28,5.105127291989013,52.45701167878596,67081,facility_point,GUF000000052679,GUF000000052679,3997.8256787189107,2,,,,0
32879,25631,GMW000000034124,2,1,125,125,1992-04-28,2025-04-28,5.2194719761091735,52.235180267443795,59214,facility_point,GUF000000044098,GUF000000044098,884.2629509032517,1,,,,0
32880,25631,GMW000000034124,3,1,125,125,1992-04-28,2025-04-28,5.2194719761091735,52.235180267443795,59214,facility_point,GUF000000044098,GUF000000044098,884.2629509032517,2,,,,0
32881,25631,GMW000000034124,4,1,125,125,1992-04-28,2025-04-28,5.2194719761091735,52.235180267443795,59214,facility_point,GUF000000044098,GUF000000044098,884.2629509032517,3,,,,0
32882,25631,GMW000000034124,5,1,125,125,1992-04-28,2025-04-28,5.2194719761091735,52.235180267443795,59214,facility_point,GUF000000044098,GUF000000044098,884.2629509032517,4,,,,0
32883,25631,GMW000000034124,6,1,125,125,1992-04-28,2025-04-28,5.2194719761091735,52.235180267443795,59214,facility_point,GUF000000044098,GUF000000044098,884.2629509032517,5,,,,0
32889,25633,GMW000000034126,1,1,817,817,1957-07-17,2025-09-28,4.908682287817718,52.62070687554825,66883,facility_point,GUF000000007621,GUF000000007621,855.6032238231031,1,,,,0
32890,25633,GMW000000034126,2,1,650,650,1957-07-17,2025-09-29,4.908682287817718,52.62070687554825,66883,facility_point,GUF000000007621,GUF000000007621,855.6032238231031,2,,,,0
32891,25634,GMW000000034127,1,1,268,268,1989-07-14,2025-05-27,4.774138953184614,52.600532759532456,95982,design_well,536143,,892.3231730948315,2,,,,0
32892,25634,GMW000000034127,2,1,419,419,1989-07-14,2025-08-31,4.774138953184614,52.600532759532456,95982,design_well,536143,,892.3231730948315,1,,,,0
32893,25634,GMW000000034127,3,1,264,264,1989-07-14,2025-05-27,4.774138953184614,52.600532759532456,95982,design_well,536143,,892.3231730948315,3,,,,0
32894,25634,GMW000000034127,4,1,264,264,1989-07-14,2025-05-27,4.774138953184614,52.600532759532456,95982,design_well,536143,,892.3231730948315,4,,,,0
32898,25636,GMW000000034129,1,1,238,238,1986-05-28,2025-06-02,4.580822790184064,52.40749068367326,62935,facility_point,GUF000000026169,GUF000000026169,1576.1740366913953,2,,,,0
32899,25636,GMW000000034129,2,1,403,403,1986-05-28,2025-08-31,4.580822790184064,52.40749068367326,62935,facility_point,GUF000000026169,GUF000000026169,1576.1740366913953,1,,,,0
