site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
32101,25182,GMW000000033675,1,2,174,204,1990-05-03,2025-03-18,4.917563989754078,52.353931275436004,8162,design_well,548082,,436.744819061244
32102,25183,GMW000000033676,1,2,77,95,2006-08-15,2025-05-08,4.927158259953804,52.362929705352144,7787,design_well,536759,,272.8547030420608
32103,25184,GMW000000033677,1,2,242,268,1979-04-09,2025-02-05,4.87866613037122,52.3821628357418,7623,design_well,534505,,123.39121054797597
32104,25185,GMW000000033678,1,2,179,192,1992-08-13,2023-01-05,4.916004180706706,52.39714692542524,8303,design_well,553474,,413.0509942794211
32105,25186,GMW000000033679,1,2,172,199,1991-04-08,2025-04-08,4.8608402900314,52.366904675897445,2793,facility_point,GUF000000032602,GUF000000032602,176.38471492059512
32106,25187,GMW000000033680,1,2,76,126,2014-01-08,2025-03-19,4.897120030067715,52.36830068559703,6558,realised_well,544987,,107.37528264271907
32107,25188,GMW000000033681,1,2,167,192,1992-12-03,2025-05-01,4.809578819606378,52.34808799633179,2202,facility_point,GUF000000007560,GUF000000007560,436.9985001946316
32108,25189,GMW000000033682,1,2,249,296,1975-02-06,2025-04-09,4.861723109234225,52.33081374590878,2729,facility_point,GUF000000084123,GUF000000084123,223.61872694980696
32109,25190,GMW000000033683,1,2,152,186,2003-10-10,2025-02-24,4.925705801040559,52.41223044533655,2965,facility_point,GUF000000026474,GUF000000026474,494.9609401384329
32110,25190,GMW000000033683,3,2,155,185,2003-10-10,2023-04-03,4.925705801040559,52.41223044533655,2965,facility_point,GUF000000026474,GUF000000026474,494.9609401384329
32111,25191,GMW000000033684,1,2,182,206,1989-01-01,2025-04-08,4.861267580001306,52.36554044589463,2793,facility_point,GUF000000032602,GUF000000032602,269.2933688232832
32112,25192,GMW000000033685,1,2,82,106,2005-04-04,2025-03-25,4.906271479464028,52.34085371553578,3023,facility_point,GUF000000051868,GUF000000051868,218.89830074995987
32113,25193,GMW000000033686,1,2,163,196,1994-05-04,2025-03-03,4.986484898464288,52.294605124896854,8288,design_well,551721,,364.4718980229375
32114,25194,GMW000000033687,1,2,2,2,2013-11-06,2017-02-17,4.9129883196545086,52.349446135475986,2888,facility_point,GUF000000031949,GUF000000031949,165.31458871440333
32115,25195,GMW000000033688,1,2,119,146,2000-11-21,2025-04-14,4.86494172988485,52.36024494586708,2686,facility_point,GUF000000020566,GUF000000020566,152.59506902820561
32116,25196,GMW000000033689,1,2,53,69,2018-04-05,2025-04-22,4.892107089498634,52.34253894565181,7733,design_well,536188,,350.5593271724131
32117,25197,GMW000000033690,1,2,51,63,2012-04-19,2022-12-28,4.937403729991431,52.36456888526687,6514,realised_well,527060,,140.54357716754228
32118,25198,GMW000000033691,1,2,304,330,1977-05-04,2025-05-08,4.944816050029139,52.36623257520496,3630,facility_point,GUF000000000373,GUF000000000373,229.129165548949
32119,25199,GMW000000033692,1,2,164,191,1990-05-31,2025-03-26,4.897515809746423,52.353733205601436,2873,facility_point,GUF000000005273,GUF000000005273,199.81292589884544
32120,25200,GMW000000033693,1,2,193,219,1989-04-13,2025-04-14,4.87799658993564,52.36244987575805,2790,facility_point,GUF000000031135,GUF000000031135,129.01358628072887
32121,25201,GMW000000033694,1,2,239,260,1979-04-26,2025-02-05,4.869643490155962,52.37247992582167,2747,facility_point,GUF000000023679,GUF000000023679,395.12441802495783
32122,25202,GMW000000033695,1,2,186,198,1990-06-02,2022-12-30,4.926607829502071,52.34241758536729,3011,facility_point,GUF000000007837,GUF000000007837,104.30717930311685
32123,25203,GMW000000033696,1,2,1,1,2013-05-13,2013-05-21,4.872431939907825,52.36123044580465,2791,facility_point,GUF000000032571,GUF000000032571,192.23248105368597
32124,25204,GMW000000033697,1,2,173,199,1990-06-03,2025-03-25,4.896249199667012,52.35014185561377,7532,design_well,538331,,240.09464408047123
32125,25205,GMW000000033698,1,2,361,387,1978-10-12,2025-03-28,4.887868300386018,52.38277719566545,2787,facility_point,GUF000000026092,GUF000000026092,321.92325225284134
32126,25206,GMW000000033699,1,2,354,395,1973-09-04,2025-04-08,4.873443930021849,52.36638481579355,8101,design_well,547670,,288.059440123541
32127,25207,GMW000000033700,1,2,69,94,2009-04-21,2025-05-08,4.937530019972266,52.363697555266306,6514,realised_well,527060,,170.11975022431818
32128,25208,GMW000000033701,1,2,69,93,2009-06-22,2025-02-25,4.889689321283744,52.42338219562685,1082,facility_point,GUF000000005957,GUF000000005957,795.5982446952596
32129,25209,GMW000000033702,1,2,178,190,1990-06-05,2022-12-30,4.926413339758852,52.3540828953629,3025,facility_point,GUF000000026477,GUF000000026477,255.35056475486567
32130,25210,GMW000000033703,1,2,230,256,1979-11-09,2025-04-03,4.8470916005735685,52.39149611599754,7071,realised_well,517756,,117.1516027903449
32131,25211,GMW000000033704,1,2,236,264,1980-02-18,2025-04-29,4.887731531000145,52.41056654565068,2797,facility_point,GUF000000083243,GUF000000083243,640.6637279326964
32132,25212,GMW000000033705,1,2,192,192,1979-11-09,2019-06-17,4.78053884057071,52.391758126548815,1979,facility_point,GUF000000031101,GUF000000031101,781.539141573523
32133,25213,GMW000000033706,1,2,238,275,1980-02-18,2025-04-02,4.88575384104488,52.41259839566579,1082,facility_point,GUF000000005957,GUF000000005957,436.4053251005222
32134,25214,GMW000000033707,1,2,242,254,1978-12-19,2022-12-22,4.870752289751952,52.354185725822205,2706,facility_point,GUF000000051298,GUF000000051298,195.87854750248923
32135,25215,GMW000000033708,1,2,104,136,2005-12-13,2023-06-09,4.892188399744061,52.35366611564544,3380,facility_point,GUF000000010274,GUF000000010274,46.646984571879614
32136,25216,GMW000000033709,1,2,223,247,1982-03-10,2025-03-05,4.946115430565676,52.39059401518095,3626,facility_point,GUF000000026301,GUF000000026301,179.02549404570664
32137,25217,GMW000000033710,1,2,228,253,1975-02-04,2025-03-24,4.875614229296778,52.333525995792584,2716,facility_point,GUF000000034339,GUF000000034339,336.7035350227012
32138,25218,GMW000000033711,1,2,175,182,1990-02-22,2022-07-11,4.883178690564894,52.39090019569963,2756,facility_point,GUF000000001930,GUF000000001930,23.022004556432396
32139,25219,GMW000000033712,1,2,118,143,2001-02-19,2025-03-24,4.879326679268105,52.33219381576258,8312,design_well,556094,,425.7823969430058
32140,25220,GMW000000033713,1,2,31,43,2015-11-24,2023-01-11,4.958447870684243,52.3959150450765,3664,facility_point,GUF000000001396,GUF000000001396,253.72962876714263
32141,25221,GMW000000033714,1,2,105,127,2003-02-07,2025-02-05,4.8679565602078005,52.37483631583432,2747,facility_point,GUF000000023679,GUF000000023679,567.5144088754566
32142,25222,GMW000000033715,1,2,63,74,2012-06-12,2022-12-15,4.880473840340851,52.38077748572766,7623,design_well,534505,,241.18420210873384
32143,25223,GMW000000033716,1,2,104,130,2004-03-09,2025-04-03,4.835303790556325,52.390785676095454,7552,design_well,534161,,183.15485927507808
32144,25223,GMW000000033716,3,2,104,130,2004-03-09,2025-04-03,4.835303790556325,52.390785676095454,7552,design_well,534161,,183.15485927507808
32145,25224,GMW000000033717,1,2,30,35,2020-03-13,2025-03-10,4.797352899460533,52.34160862643655,2195,facility_point,GUF000000017027,GUF000000017027,57.86853917543701
32146,25225,GMW000000033718,1,2,123,149,2001-05-18,2025-05-09,4.940039550167154,52.37253297524091,3627,facility_point,GUF000000083170,GUF000000083170,392.4489149442325
32147,25226,GMW000000033719,1,2,110,136,2003-05-20,2025-03-12,4.923782439549218,52.34458158538946,3012,facility_point,GUF000000020235,GUF000000020235,140.15972724733376
32148,25227,GMW000000033720,1,2,69,94,2008-11-26,2025-05-08,4.9538894588086375,52.31063218515783,6829,realised_well,108864,,254.37024224080832
32149,25228,GMW000000033721,1,2,260,279,1975-01-22,2024-05-24,4.886627079108706,52.324899885705825,2817,facility_point,GUF000000026735,GUF000000026735,687.7879027760004
32150,25229,GMW000000033722,1,2,212,250,1980-06-10,2024-11-26,4.876867530158304,52.37253823576193,2747,facility_point,GUF000000023679,GUF000000023679,97.2535053131146
32151,25230,GMW000000033723,1,2,98,146,2013-01-16,2025-02-28,4.872173619505663,52.343020125816274,2707,facility_point,GUF000000017806,GUF000000017806,57.87021966332739
32152,25231,GMW000000033724,1,2,218,257,1989-08-29,2025-05-01,4.795659719491538,52.34302204644983,2195,facility_point,GUF000000017027,GUF000000017027,223.0213272198287
32153,25232,GMW000000033725,1,2,259,291,1973-09-04,2025-02-03,4.898260019784671,52.35546192559442,2874,facility_point,GUF000000028103,GUF000000028103,68.96267809729714
32154,25233,GMW000000033726,1,2,53,79,2009-10-26,2025-03-07,4.963635398485761,52.29581972508432,3186,facility_point,GUF000000012371,GUF000000012371,424.97634780969395
32155,25234,GMW000000033727,1,2,185,211,1990-05-14,2024-12-06,4.937467669757019,52.35391869527195,3089,facility_point,GUF000000000359,GUF000000000359,422.9278539256565
32156,25235,GMW000000033728,1,2,47,74,2017-03-17,2023-01-17,4.875740019645916,52.34934499578354,3351,facility_point,GUF000000007149,GUF000000007149,220.90653921882512
32157,25236,GMW000000033729,1,2,131,157,2000-03-21,2025-02-19,4.785757069677129,52.35147460652765,2192,facility_point,GUF000000013942,GUF000000013942,510.046865696669
32158,25237,GMW000000033730,1,2,168,194,1990-06-04,2025-03-12,4.91980614963923,52.34870030542019,2891,facility_point,GUF000000055878,GUF000000055878,225.7429111965323
32159,25238,GMW000000033731,1,2,175,201,1990-05-03,2025-03-17,4.916525229716395,52.35222847544538,2872,facility_point,GUF000000017609,GUF000000017609,319.45214316522157
32160,25239,GMW000000033732,1,2,201,226,1987-09-29,2025-03-17,4.911581919739502,52.353314205485596,2872,facility_point,GUF000000017609,GUF000000017609,232.64794058530407
32161,25240,GMW000000033733,1,2,263,293,1975-02-06,2025-03-24,4.862912959231599,52.330684205898976,2691,facility_point,GUF000000021571,GUF000000021571,299.19801929564295
32162,25241,GMW000000033734,1,2,53,93,2017-11-15,2025-04-14,4.928040989731351,52.352821955350144,3025,facility_point,GUF000000026477,GUF000000026477,123.47129810094155
32163,25242,GMW000000033735,1,2,191,216,1979-05-23,2025-02-25,4.887279261195245,52.41939052564912,1082,facility_point,GUF000000005957,GUF000000005957,340.99510208015806
32164,25243,GMW000000033736,1,2,174,200,1993-01-02,2025-02-25,4.887914811275079,52.42299724564172,1082,facility_point,GUF000000005957,GUF000000005957,741.2729517850428
32165,25244,GMW000000033737,1,2,171,197,1992-08-12,2025-03-05,4.93948085058515,52.391512835235034,3626,facility_point,GUF000000026301,GUF000000026301,426.8669446006986
32166,25245,GMW000000033738,1,2,102,128,2005-04-11,2025-02-25,4.8913252912466625,52.42169937561438,1082,facility_point,GUF000000005957,GUF000000005957,645.7791215019301
32167,25246,GMW000000033739,1,2,280,290,1981-01-14,2022-09-06,4.921199610534274,52.389303265386886,2943,facility_point,GUF000000012607,GUF000000012607,517.3301159546428
32168,25247,GMW000000033740,3,2,245,269,1991-01-14,2025-03-12,4.925912949575094,52.34574034537127,3012,facility_point,GUF000000020235,GUF000000020235,261.5896649028089
32169,25248,GMW000000033741,1,2,44,53,2020-06-30,2024-06-03,4.735709631130303,52.41714315690619,1993,facility_point,GUF000000068838,GUF000000068838,861.7820900508673
32170,25249,GMW000000033742,1,2,119,119,1993-03-08,2011-10-05,4.89823007090305,52.406125495566656,7433,realised_well,112327,,373.55194817160776
32171,25250,GMW000000033743,1,3,51,51,2016-03-15,2020-03-26,4.917365539861554,52.35881082543504,8159,design_well,548079,,73.77352898021235
32172,25251,GMW000000033744,1,2,165,191,1990-06-15,2025-04-02,4.877600310556525,52.39055277574591,2756,facility_point,GUF000000001930,GUF000000001930,399.6609220788841
32173,25252,GMW000000033745,1,2,204,204,1979-04-25,2019-09-10,4.874894360196555,52.37428232577731,2747,facility_point,GUF000000023679,GUF000000023679,191.41685425842255
32174,25253,GMW000000033746,1,2,158,182,1994-01-02,2025-05-08,4.97040443894094,52.31650659501919,6923,realised_well,531623,,721.5359408141168
32175,25254,GMW000000033747,1,2,167,179,1990-05-15,2022-12-30,4.928212179523262,52.343367535353536,3012,facility_point,GUF000000020235,GUF000000020235,232.48403568248492
32176,25255,GMW000000033748,1,2,104,114,2003-10-08,2022-12-16,4.8824545201171645,52.370638805716816,2746,facility_point,GUF000000009170,GUF000000009170,173.62149141165162
32177,25256,GMW000000033749,1,2,96,132,2013-02-07,2025-02-28,4.8717596694835255,52.3420206858202,2708,facility_point,GUF000000028078,GUF000000028078,59.07493796501455
32178,25257,GMW000000033750,1,2,245,285,1991-01-09,2025-02-04,4.873536749620914,52.348229965802304,8157,design_well,549141,,337.5984391612757
32179,25258,GMW000000033751,1,2,254,292,1977-03-21,2025-04-07,4.851966379852055,52.358856815975145,7857,design_well,540124,,586.6743617557582
32180,25259,GMW000000033752,1,2,13,18,2020-03-11,2023-01-17,4.829672479857821,52.35928422615943,8240,design_well,552746,,518.5663051119285
32181,25260,GMW000000033753,1,2,231,264,1979-05-08,2025-01-29,4.848450740185344,52.3739492859961,6787,realised_well,109346,,503.53924579689436
32182,25261,GMW000000033754,1,2,194,217,1993-03-08,2025-04-29,4.894489710947208,52.40814121559631,7433,realised_well,112327,,294.6583228724474
32183,25262,GMW000000033755,1,2,93,93,2012-09-19,2020-09-04,4.886651640467349,52.38646601567345,7606,design_well,534340,,527.3359959971568
32184,25263,GMW000000033756,1,2,25,37,2019-03-07,2025-03-27,4.858741570601856,52.39270807590049,7081,realised_well,517934,,134.96262157262308
32185,25264,GMW000000033757,1,2,246,293,1977-06-16,2025-03-25,4.899232449483323,52.3417865955934,6902,realised_well,112326,,489.9564276828052
32186,25265,GMW000000033758,1,2,78,126,2012-12-21,2025-04-10,4.884665699357241,52.33618919571647,7715,design_well,534694,,59.06618069889235
32187,25266,GMW000000033759,1,2,209,236,1977-08-25,2025-03-05,4.942246480738385,52.39845273520834,3629,facility_point,GUF000000008742,GUF000000008742,559.5214963605204
32188,25267,GMW000000033760,1,2,27,27,2018-03-27,2020-03-26,4.860674669219432,52.330152985917756,2729,facility_point,GUF000000084123,GUF000000084123,214.20084884065702
32189,25268,GMW000000033761,1,2,179,212,1990-06-02,2025-02-28,4.925590769480441,52.34144294537609,3011,facility_point,GUF000000007837,GUF000000007837,24.41268744568506
32190,25269,GMW000000033762,1,2,51,74,2019-03-14,2025-04-22,4.894844279518715,52.34342756562877,7733,design_well,536188,,258.1707702986846
32191,25270,GMW000000033763,1,2,175,192,1991-04-12,2024-09-16,4.892140920215318,52.37502075563444,2749,facility_point,GUF000000016789,GUF000000016789,85.14667436893843
32192,25271,GMW000000033764,1,2,54,66,2012-06-05,2023-01-18,4.85110643973319,52.353487235985064,2678,facility_point,GUF000000004617,GUF000000004617,543.798575937103
32193,25272,GMW000000033765,1,2,30,38,2015-03-17,2022-12-29,4.892072919943324,52.362698305641665,2883,facility_point,GUF000000013900,GUF000000013900,282.06370092201075
32194,25273,GMW000000033766,1,2,257,269,1975-02-06,2022-12-23,4.859539969119686,52.32564504592936,2651,facility_point,GUF000000017995,GUF000000017995,285.0764796570455
32195,25274,GMW000000033767,1,2,76,95,2010-04-08,2025-03-26,4.898005189942014,52.362597135592765,2884,facility_point,GUF000000029266,GUF000000029266,197.2058839087413
32196,25275,GMW000000033768,1,2,318,357,1977-07-19,2024-11-01,4.891290019923692,52.36181423564859,2883,facility_point,GUF000000013900,GUF000000013900,242.42077925001456
32197,25276,GMW000000033769,1,2,260,282,1977-06-16,2025-03-25,4.894370539433659,52.339573445634656,6902,realised_well,112326,,89.53637154338016
32198,25277,GMW000000033770,1,2,203,215,1988-06-21,2022-12-28,4.945113929890169,52.35991533520584,3101,facility_point,GUF000000083576,GUF000000083576,458.1308103338769
32199,25278,GMW000000033771,1,2,138,161,1997-07-01,2025-02-18,4.805305549857703,52.35946357636125,6741,realised_well,531963,,209.52260634371876
32200,25279,GMW000000033772,2,2,508,522,1969-09-15,2025-05-01,4.739312229363241,52.33773874692073,1385,facility_point,GUF000000006254,GUF000000006254,405.21575423491737
32201,25279,GMW000000033772,4,2,509,523,1969-09-15,2025-05-01,4.739312229363241,52.33773874692073,1385,facility_point,GUF000000006254,GUF000000006254,405.21575423491737
32202,25280,GMW000000033773,1,2,50,76,2012-06-07,2025-04-08,4.876565120005946,52.36564334576817,2790,facility_point,GUF000000031135,GUF000000031135,307.8841045038606
32203,25281,GMW000000033774,1,2,196,218,1985-04-25,2025-03-18,4.917369949913445,52.361165625433806,8159,design_well,548079,,236.67601028367042
32204,25282,GMW000000033775,1,2,216,243,1990-05-31,2023-02-15,4.885617029762985,52.354573185699266,7920,design_well,543007,,50.19777067254205
32205,25283,GMW000000033776,1,2,173,198,1991-04-05,2025-03-25,4.906207159535105,52.34408005553467,3023,facility_point,GUF000000051868,GUF000000051868,553.0162608053587
32206,25284,GMW000000033777,1,2,12,15,2020-08-05,2022-12-22,4.971916598971919,52.31790501500609,8179,design_well,548581,,817.7433696442238
32207,25285,GMW000000033778,3,2,100,119,2005-01-14,2025-05-02,4.928861399015684,52.32028954535953,7783,design_well,536687,,697.3488154830544
32208,25286,GMW000000033779,1,2,257,282,1980-02-28,2025-02-24,4.9180433610197305,52.41131956540019,2965,facility_point,GUF000000026474,GUF000000026474,279.29438590009653
32209,25287,GMW000000033780,1,2,195,217,1979-09-06,2025-02-25,4.888047891215859,52.42031948564225,1082,facility_point,GUF000000005957,GUF000000005957,443.8241226416454
32210,25288,GMW000000033781,1,2,208,209,1976-11-02,2021-09-07,4.793257029897793,52.361363086460166,2193,facility_point,GUF000000028444,GUF000000028444,191.9177680266023
